date,city,precipitation,day_of_year,month,precipitation_rolling
2018-05-30,STL,0.04,150,5,0.21428571428571427
2018-05-31,STL,0.0,151,5,0.21428571428571427
2018-06-01,STL,0.0,152,6,0.19571428571428573
2018-06-02,STL,0.31,153,6,0.24000000000000002
2018-06-03,STL,0.0,154,6,0.049999999999999996
2018-06-04,STL,0.0,155,6,0.049999999999999996
2018-06-05,STL,0.0,156,6,0.049999999999999996
2018-06-06,STL,0.0,157,6,0.04428571428571428
2018-06-07,STL,0.0,158,6,0.04428571428571428
2018-06-08,STL,0.0,159,6,0.04428571428571428
2018-06-09,STL,0.43,160,6,0.06142857142857143
2018-06-10,STL,0.0,161,6,0.06142857142857143
2018-06-11,STL,0.0,162,6,0.06142857142857143
2018-06-12,STL,0.0,163,6,0.06142857142857143
2018-06-13,STL,0.0,164,6,0.06142857142857143
2018-06-14,STL,0.0,165,6,0.06142857142857143
2018-06-15,STL,0.0,166,6,0.06142857142857143
2018-06-16,STL,0.0,167,6,0.0
2018-06-17,STL,0.0,168,6,0.0
2018-06-18,STL,0.0,169,6,0.0
2018-06-19,STL,0.03,170,6,0.004285714285714286
2018-06-20,STL,0.92,171,6,0.13571428571428573
2018-06-21,STL,0.01,172,6,0.13714285714285715
2018-06-22,STL,0.37,173,6,0.19
2018-06-23,STL,0.0,174,6,0.19
2018-06-24,STL,0.0,175,6,0.19
2018-06-25,STL,0.0,176,6,0.19
2018-06-26,STL,0.82,177,6,0.3028571428571429
2018-06-27,STL,0.0,178,6,0.17142857142857146
2018-06-28,STL,0.2,179,6,0.1985714285714286
2018-06-29,STL,0.0,180,6,0.1457142857142857
2018-06-30,STL,0.0,181,6,0.1457142857142857
2018-07-01,STL,0.59,182,7,0.22999999999999998
2018-07-02,STL,0.0,183,7,0.22999999999999998
2018-07-03,STL,0.05,184,7,0.12
2018-07-04,STL,0.0,185,7,0.12
2018-07-05,STL,0.0,186,7,0.09142857142857141
2018-07-06,STL,0.0,187,7,0.09142857142857141
2018-07-07,STL,0.0,188,7,0.09142857142857141
2018-07-08,STL,0.0,189,7,0.0071428571428571435
2018-07-09,STL,0.25,190,7,0.04285714285714286
2018-07-10,STL,0.0,191,7,0.03571428571428571
2018-07-11,STL,0.0,192,7,0.03571428571428571
2018-07-12,STL,0.0,193,7,0.03571428571428571
2018-07-13,STL,0.0,194,7,0.03571428571428571
2018-07-14,STL,0.28,195,7,0.07571428571428572
2018-07-15,STL,0.0,196,7,0.07571428571428572
2018-07-16,STL,0.0,197,7,0.04
2018-07-17,STL,0.0,198,7,0.04
2018-07-18,STL,0.0,199,7,0.04
2018-07-19,STL,0.02,200,7,0.042857142857142864
2018-07-20,STL,0.0,201,7,0.042857142857142864
2018-07-21,STL,0.0,202,7,0.002857142857142857
2018-07-22,STL,0.0,203,7,0.002857142857142857
2018-07-23,STL,0.0,204,7,0.002857142857142857
2018-07-24,STL,0.0,205,7,0.002857142857142857
2018-07-25,STL,0.0,206,7,0.002857142857142857
2018-07-26,STL,0.0,207,7,0.0
2018-07-27,STL,0.0,208,7,0.0
2018-07-28,STL,0.0,209,7,0.0
2018-07-29,STL,0.2,210,7,0.028571428571428574
2018-07-30,STL,0.01,211,7,0.030000000000000002
2018-07-31,STL,0.6,212,7,0.11571428571428573
2018-08-01,STL,0.0,213,8,0.1157142857142857
2018-08-02,STL,0.19,214,8,0.14285714285714285
2018-08-03,STL,0.0,215,8,0.14285714285714285
2018-08-04,STL,0.0,216,8,0.14285714285714285
2018-08-05,STL,0.0,217,8,0.1142857142857143
2018-08-06,STL,0.0,218,8,0.11285714285714286
2018-08-07,STL,0.46,219,8,0.09285714285714286
2018-08-08,STL,0.0,220,8,0.09285714285714286
2018-08-09,STL,0.0,221,8,0.06571428571428571
2018-08-10,STL,0.98,222,8,0.2057142857142857
2018-08-11,STL,0.0,223,8,0.2057142857142857
2018-08-12,STL,0.0,224,8,0.2057142857142857
2018-08-13,STL,0.0,225,8,0.2057142857142857
2018-08-14,STL,0.05,226,8,0.14714285714285716
2018-08-15,STL,0.45,227,8,0.21142857142857144
2018-08-16,STL,0.0,228,8,0.21142857142857144
2018-08-17,STL,0.0,229,8,0.07142857142857142
2018-08-18,STL,0.0,230,8,0.07142857142857142
2018-08-19,STL,0.01,231,8,0.07285714285714286
2018-08-20,STL,0.75,232,8,0.18
2018-08-21,STL,0.02,233,8,0.1757142857142857
2018-08-22,STL,0.0,234,8,0.11142857142857143
2018-08-23,STL,0.0,235,8,0.11142857142857143
2018-08-24,STL,1.12,236,8,0.27142857142857146
2018-08-25,STL,0.0,237,8,0.27142857142857146
2018-08-26,STL,0.0,238,8,0.27
2018-08-27,STL,0.0,239,8,0.16285714285714287
2018-08-28,STL,0.0,240,8,0.16
2018-08-29,STL,0.61,241,8,0.24714285714285714
2018-08-30,STL,0.0,242,8,0.24714285714285714
2018-08-31,STL,0.02,243,8,0.09
2018-09-01,STL,0.0,244,9,0.09
2018-09-02,STL,0.0,245,9,0.09
2018-09-03,STL,0.0,246,9,0.09
2018-09-04,STL,0.0,247,9,0.09
2018-09-05,STL,0.0,248,9,0.002857142857142857
2018-09-06,STL,0.0,249,9,0.002857142857142857
2018-09-07,STL,0.66,250,9,0.09428571428571429
2018-09-08,STL,0.92,251,9,0.22571428571428573
2018-09-09,STL,0.02,252,9,0.2285714285714286
2018-09-10,STL,0.0,253,9,0.2285714285714286
2018-09-11,STL,0.0,254,9,0.2285714285714286
2018-09-12,STL,0.0,255,9,0.2285714285714286
2018-09-13,STL,0.0,256,9,0.2285714285714286
2018-09-14,STL,0.0,257,9,0.13428571428571429
2018-09-15,STL,0.0,258,9,0.002857142857142857
2018-09-16,STL,0.0,259,9,0.0
2018-09-17,STL,0.0,260,9,0.0
2018-09-18,STL,0.0,261,9,0.0
2018-09-19,STL,0.0,262,9,0.0
2018-09-20,STL,0.0,263,9,0.0
2018-09-21,STL,0.05,264,9,0.0071428571428571435
2018-09-22,STL,0.0,265,9,0.0071428571428571435
2018-09-23,STL,0.0,266,9,0.0071428571428571435
2018-09-24,STL,0.0,267,9,0.0071428571428571435
2018-09-25,STL,0.0,268,9,0.0071428571428571435
2018-09-26,STL,0.35,269,9,0.05714285714285714
2018-09-27,STL,0.0,270,9,0.05714285714285714
2018-09-28,STL,0.0,271,9,0.049999999999999996
2018-09-29,STL,0.0,272,9,0.049999999999999996
2018-09-30,STL,0.0,273,9,0.049999999999999996
2018-10-01,STL,0.0,274,10,0.049999999999999996
2018-10-02,STL,0.0,275,10,0.049999999999999996
2018-10-03,STL,0.0,276,10,0.0
2018-10-04,STL,0.07,277,10,0.01
2018-10-05,STL,0.0,278,10,0.01
2018-10-06,STL,0.68,279,10,0.10714285714285714
2018-10-07,STL,0.5,280,10,0.17857142857142858
2018-10-08,STL,0.0,281,10,0.17857142857142858
2018-10-09,STL,0.0,282,10,0.17857142857142858
2018-10-10,STL,0.1,283,10,0.19285714285714287
2018-10-11,STL,0.0,284,10,0.18285714285714286
2018-10-12,STL,0.22,285,10,0.21428571428571427
2018-10-13,STL,0.0,286,10,0.11714285714285715
2018-10-14,STL,0.1,287,10,0.06000000000000002
2018-10-15,STL,0.02,288,10,0.06285714285714288
2018-10-16,STL,0.0,289,10,0.06285714285714288
2018-10-17,STL,0.0,290,10,0.048571428571428585
2018-10-18,STL,0.0,291,10,0.048571428571428585
2018-10-19,STL,0.0,292,10,0.01714285714285716
2018-10-20,STL,0.0,293,10,0.01714285714285716
2018-10-21,STL,0.0,294,10,0.002857142857142873
2018-10-22,STL,0.0,295,10,1.586032892321652e-17
2018-10-23,STL,0.0,296,10,1.586032892321652e-17
2018-10-24,STL,0.0,297,10,1.586032892321652e-17
2018-10-25,STL,0.22,298,10,0.031428571428571445
2018-10-26,STL,0.24,299,10,0.06571428571428573
2018-10-27,STL,0.0,300,10,0.06571428571428573
2018-10-28,STL,0.0,301,10,0.06571428571428573
2018-10-29,STL,0.0,302,10,0.06571428571428573
2018-10-30,STL,0.0,303,10,0.06571428571428573
2018-10-31,STL,1.05,304,10,0.21571428571428575
2018-11-01,STL,0.72,305,11,0.2871428571428571
2018-11-02,STL,0.11,306,11,0.26857142857142857
2018-11-03,STL,0.0,307,11,0.26857142857142857
2018-11-04,STL,0.35,308,11,0.31857142857142856
2018-11-05,STL,0.39,309,11,0.3742857142857143
2018-11-06,STL,0.0,310,11,0.3742857142857143
2018-11-07,STL,0.0,311,11,0.22428571428571425
2018-11-08,STL,0.05,312,11,0.1285714285714286
2018-11-09,STL,0.04,313,11,0.11857142857142856
2018-11-10,STL,0.0,314,11,0.11857142857142856
2018-11-11,STL,0.0,315,11,0.06857142857142857
2018-11-12,STL,0.09,316,11,0.025714285714285714
2018-11-13,STL,0.0,317,11,0.025714285714285714
2018-11-14,STL,0.09,318,11,0.038571428571428576
2018-11-15,STL,0.21,319,11,0.06142857142857143
2018-11-16,STL,0.0,320,11,0.05571428571428571
2018-11-17,STL,0.0,321,11,0.05571428571428571
2018-11-18,STL,0.08,322,11,0.06714285714285714
2018-11-19,STL,0.0,323,11,0.054285714285714284
2018-11-20,STL,0.0,324,11,0.054285714285714284
2018-11-21,STL,0.0,325,11,0.04142857142857143
2018-11-22,STL,0.0,326,11,0.011428571428571429
2018-11-23,STL,0.38,327,11,0.06571428571428571
2018-11-24,STL,0.0,328,11,0.06571428571428571
2018-11-25,STL,0.23,329,11,0.08714285714285715
2018-11-26,STL,0.0,330,11,0.08714285714285715
2018-11-27,STL,0.0,331,11,0.08714285714285715
2018-11-28,STL,0.0,332,11,0.08714285714285715
2018-11-29,STL,0.0,333,11,0.08714285714285715
2018-11-30,STL,0.0,334,11,0.032857142857142856
2018-12-01,STL,0.78,335,12,0.1442857142857143
2018-12-02,STL,0.0,336,12,0.11142857142857143
2018-12-03,STL,0.0,337,12,0.11142857142857143
2018-12-04,STL,0.13,338,12,0.13
2018-12-05,STL,0.0,339,12,0.13
2018-12-06,STL,0.11,340,12,0.1457142857142857
2018-12-07,STL,0.0,341,12,0.1457142857142857
2018-12-08,STL,0.0,342,12,0.03428571428571429
2018-12-09,STL,0.0,343,12,0.03428571428571429
2018-12-10,STL,0.0,344,12,0.03428571428571429
2018-12-11,STL,0.0,345,12,0.015714285714285715
2018-12-12,STL,0.0,346,12,0.015714285714285715
2018-12-13,STL,0.5,347,12,0.07142857142857142
2018-12-14,STL,0.42,348,12,0.13142857142857142
2018-12-15,STL,0.17,349,12,0.15571428571428572
2018-12-16,STL,0.0,350,12,0.15571428571428572
2018-12-17,STL,0.0,351,12,0.15571428571428572
2018-12-18,STL,0.0,352,12,0.15571428571428572
2018-12-19,STL,0.0,353,12,0.15571428571428572
2018-12-20,STL,0.09,354,12,0.09714285714285713
2018-12-21,STL,0.0,355,12,0.037142857142857144
2018-12-22,STL,0.0,356,12,0.012857142857142857
2018-12-23,STL,0.0,357,12,0.012857142857142857
2018-12-24,STL,0.0,358,12,0.012857142857142857
2018-12-25,STL,0.0,359,12,0.012857142857142857
2018-12-26,STL,0.02,360,12,0.015714285714285715
2018-12-27,STL,0.61,361,12,0.09
2018-12-28,STL,0.0,362,12,0.09
2018-12-29,STL,0.0,363,12,0.09
2018-12-30,STL,0.15,364,12,0.11142857142857143
2018-12-31,STL,1.0,365,12,0.2542857142857143
2019-01-01,STL,0.0,1,1,0.2542857142857143
2019-01-02,STL,0.0,2,1,0.25142857142857145
2019-01-03,STL,0.0,3,1,0.16428571428571428
2019-01-04,STL,0.0,4,1,0.16428571428571428
2019-01-05,STL,0.0,5,1,0.16428571428571428
2019-01-06,STL,0.0,6,1,0.14285714285714285
2019-01-07,STL,0.1,7,1,0.014285714285714287
2019-01-08,STL,0.0,8,1,0.014285714285714287
2019-01-09,STL,0.0,9,1,0.014285714285714287
2019-01-10,STL,0.0,10,1,0.014285714285714287
2019-01-11,STL,0.65,11,1,0.10714285714285714
2019-01-12,STL,0.45,12,1,0.17142857142857143
2019-01-13,STL,0.03,13,1,0.1757142857142857
2019-01-14,STL,0.0,14,1,0.16142857142857142
2019-01-15,STL,0.0,15,1,0.16142857142857142
2019-01-16,STL,0.0,16,1,0.16142857142857142
2019-01-17,STL,0.03,17,1,0.1657142857142857
2019-01-18,STL,0.19,18,1,0.09999999999999999
2019-01-19,STL,0.24,19,1,0.06999999999999999
2019-01-20,STL,0.05,20,1,0.07285714285714286
2019-01-21,STL,0.0,21,1,0.07285714285714286
2019-01-22,STL,0.76,22,1,0.18142857142857144
2019-01-23,STL,0.33,23,1,0.2285714285714286
2019-01-24,STL,0.0,24,1,0.22428571428571428
2019-01-25,STL,0.0,25,1,0.19714285714285715
2019-01-26,STL,0.0,26,1,0.16285714285714287
2019-01-27,STL,0.0,27,1,0.15571428571428572
2019-01-28,STL,0.07,28,1,0.16571428571428573
2019-01-29,STL,0.0,29,1,0.05714285714285715
2019-01-30,STL,0.03,30,1,0.014285714285714287
2019-01-31,STL,0.0,31,1,0.014285714285714287
2019-02-01,STL,0.0,32,2,0.014285714285714287
2019-02-02,STL,0.0,33,2,0.014285714285714287
2019-02-03,STL,0.0,34,2,0.014285714285714287
2019-02-04,STL,0.0,35,2,0.004285714285714286
2019-02-05,STL,0.05,36,2,0.011428571428571429
2019-02-06,STL,1.18,37,2,0.1757142857142857
2019-02-07,STL,0.95,38,2,0.3114285714285714
2019-02-08,STL,0.0,39,2,0.3114285714285714
2019-02-09,STL,0.0,40,2,0.3114285714285714
2019-02-10,STL,0.16,41,2,0.33428571428571424
2019-02-11,STL,0.32,42,2,0.38
2019-02-12,STL,0.01,43,2,0.3742857142857143
2019-02-13,STL,0.0,44,2,0.2057142857142857
2019-02-14,STL,0.0,45,2,0.06999999999999999
2019-02-15,STL,0.13,46,2,0.08857142857142856
2019-02-16,STL,0.0,47,2,0.08857142857142856
2019-02-17,STL,0.01,48,2,0.06714285714285714
2019-02-18,STL,0.0,49,2,0.021428571428571432
2019-02-19,STL,0.35,50,2,0.06999999999999999
2019-02-20,STL,0.16,51,2,0.09285714285714286
2019-02-21,STL,0.0,52,2,0.09285714285714286
2019-02-22,STL,0.0,53,2,0.07428571428571429
2019-02-23,STL,0.2,54,2,0.10285714285714286
2019-02-24,STL,0.0,55,2,0.10142857142857142
2019-02-25,STL,0.0,56,2,0.10142857142857142
2019-02-26,STL,0.0,57,2,0.05142857142857143
2019-02-27,STL,0.0,58,2,0.028571428571428574
2019-02-28,STL,0.04,59,2,0.03428571428571429
2019-03-01,STL,0.0,60,3,0.03428571428571429
2019-03-02,STL,0.0,61,3,0.005714285714285714
2019-03-03,STL,0.22,62,3,0.037142857142857144
2019-03-04,STL,0.0,63,3,0.037142857142857144
2019-03-05,STL,0.0,64,3,0.037142857142857144
2019-03-06,STL,0.0,65,3,0.037142857142857144
2019-03-07,STL,0.0,66,3,0.03142857142857143
2019-03-08,STL,0.0,67,3,0.03142857142857143
2019-03-09,STL,1.28,68,3,0.21428571428571427
2019-03-10,STL,0.0,69,3,0.18285714285714286
2019-03-11,STL,0.0,70,3,0.18285714285714286
2019-03-12,STL,0.14,71,3,0.20285714285714285
2019-03-13,STL,0.93,72,3,0.33571428571428574
2019-03-14,STL,0.0,73,3,0.33571428571428574
2019-03-15,STL,0.0,74,3,0.33571428571428574
2019-03-16,STL,0.0,75,3,0.15285714285714286
2019-03-17,STL,0.0,76,3,0.15285714285714286
2019-03-18,STL,0.0,77,3,0.15285714285714286
2019-03-19,STL,0.0,78,3,0.13285714285714287
2019-03-20,STL,0.02,79,3,0.002857142857142857
2019-03-21,STL,0.0,80,3,0.002857142857142857
2019-03-22,STL,0.0,81,3,0.002857142857142857
2019-03-23,STL,0.06,82,3,0.011428571428571429
2019-03-24,STL,0.55,83,3,0.09
2019-03-25,STL,0.01,84,3,0.09142857142857143
2019-03-26,STL,0.0,85,3,0.09142857142857143
2019-03-27,STL,0.0,86,3,0.08857142857142856
2019-03-28,STL,0.66,87,3,0.18285714285714286
2019-03-29,STL,0.11,88,3,0.1985714285714286
2019-03-30,STL,1.65,89,3,0.4257142857142857
2019-03-31,STL,0.0,90,3,0.34714285714285714
2019-04-01,STL,0.0,91,4,0.3457142857142857
2019-04-02,STL,0.0,92,4,0.3457142857142857
2019-04-03,STL,0.0,93,4,0.3457142857142857
2019-04-04,STL,0.45,94,4,0.3157142857142857
2019-04-05,STL,0.0,95,4,0.3
2019-04-06,STL,0.0,96,4,0.0642857142857143
2019-04-07,STL,0.1,97,4,0.07857142857142858
2019-04-08,STL,0.0,98,4,0.07857142857142858
2019-04-09,STL,0.0,99,4,0.07857142857142858
2019-04-10,STL,0.0,100,4,0.07857142857142858
2019-04-11,STL,0.11,101,4,0.030000000000000002
2019-04-12,STL,0.0,102,4,0.030000000000000002
2019-04-13,STL,0.25,103,4,0.06571428571428571
2019-04-14,STL,0.66,104,4,0.1457142857142857
2019-04-15,STL,0.0,105,4,0.1457142857142857
2019-04-16,STL,0.0,106,4,0.1457142857142857
2019-04-17,STL,0.35,107,4,0.19571428571428573
2019-04-18,STL,1.58,108,4,0.40571428571428575
2019-04-19,STL,0.0,109,4,0.40571428571428575
2019-04-20,STL,0.0,110,4,0.37000000000000005
2019-04-21,STL,0.0,111,4,0.27571428571428575
2019-04-22,STL,0.0,112,4,0.27571428571428575
2019-04-23,STL,0.01,113,4,0.2771428571428572
2019-04-24,STL,0.63,114,4,0.31714285714285717
2019-04-25,STL,0.14,115,4,0.11142857142857146
2019-04-26,STL,0.0,116,4,0.11142857142857146
2019-04-27,STL,0.09,117,4,0.12428571428571432
2019-04-28,STL,0.0,118,4,0.12428571428571432
2019-04-29,STL,0.03,119,4,0.12857142857142861
2019-04-30,STL,2.36,120,4,0.4642857142857143
2019-05-01,STL,0.25,121,5,0.41000000000000003
2019-05-02,STL,1.32,122,5,0.5785714285714285
2019-05-03,STL,0.03,123,5,0.5828571428571429
2019-05-04,STL,0.19,124,5,0.5971428571428572
2019-05-05,STL,0.0,125,5,0.5971428571428572
2019-05-06,STL,0.0,126,5,0.5928571428571429
2019-05-07,STL,0.1,127,5,0.27
2019-05-08,STL,1.07,128,5,0.3871428571428571
2019-05-09,STL,0.06,129,5,0.20714285714285716
2019-05-10,STL,0.0,130,5,0.20285714285714287
2019-05-11,STL,0.42,131,5,0.23571428571428574
2019-05-12,STL,0.02,132,5,0.2385714285714286
2019-05-13,STL,0.0,133,5,0.2385714285714286
2019-05-14,STL,0.0,134,5,0.22428571428571428
2019-05-15,STL,0.12,135,5,0.08857142857142856
2019-05-16,STL,0.0,136,5,0.08
2019-05-17,STL,0.0,137,5,0.08
2019-05-18,STL,0.0,138,5,0.02
2019-05-19,STL,0.13,139,5,0.03571428571428571
2019-05-20,STL,0.0,140,5,0.03571428571428571
2019-05-21,STL,1.79,141,5,0.2914285714285714
2019-05-22,STL,0.0,142,5,0.2742857142857143
2019-05-23,STL,0.18,143,5,0.3
2019-05-24,STL,0.0,144,5,0.3
2019-05-25,STL,0.0,145,5,0.3
2019-05-26,STL,0.96,146,5,0.41857142857142854
2019-05-27,STL,0.01,147,5,0.42
2019-05-28,STL,0.0,148,5,0.16428571428571428
2019-05-29,STL,0.84,149,5,0.28428571428571425
2019-05-30,STL,0.0,150,5,0.25857142857142856
2019-05-31,STL,0.0,151,5,0.25857142857142856
2019-06-01,STL,1.12,152,6,0.4185714285714286
2019-06-02,STL,0.0,153,6,0.2814285714285715
2019-06-03,STL,0.0,154,6,0.28
2019-06-04,STL,0.08,155,6,0.2914285714285714
2019-06-05,STL,0.46,156,6,0.23714285714285718
2019-06-06,STL,0.08,157,6,0.2485714285714286
2019-06-07,STL,0.0,158,6,0.2485714285714286
2019-06-08,STL,0.0,159,6,0.08857142857142856
2019-06-09,STL,0.0,160,6,0.08857142857142856
2019-06-10,STL,0.0,161,6,0.08857142857142856
2019-06-11,STL,0.0,162,6,0.07714285714285715
2019-06-12,STL,0.22,163,6,0.04285714285714286
2019-06-13,STL,0.0,164,6,0.031428571428571424
2019-06-14,STL,0.01,165,6,0.032857142857142856
2019-06-15,STL,0.5,166,6,0.10428571428571429
2019-06-16,STL,0.03,167,6,0.10857142857142857
